"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1062","M8",25,142,0.25048851966858,0,1,34.967041015625,0
"1063","M8",25,141,0.25048851966858,0,1,36.328125,0
"1064","M8",25,140,0.25048851966858,0,1,29.87060546875,0
"1065","M8",25,139,0.25048851966858,1,1,4.852294921875,0
"1066","M8",25,137,0.25048851966858,0,1,2.55126953125,1
"1067","M8",25,136,0.25048851966858,0,1,0.830078125,1
"1068","M8",25,138,0.25048851966858,0,1,6.951904296875,0
"1069","M8",25,145,0.24743378162384,1,1,3.826904296875,1
"1070","M8",25,144,0.25048851966858,1,1,5.108642578125,0
"1071","M8",25,143,0.25048851966858,0,1,12.548828125,0
"1072","M8",26,147,4.33129678777401,0,1,14.7923728548708,0
"1073","M8",26,146,4.11794438501247,1,1,2.74899388245056,0
"1074","M8",27,157,0.250488519668579,1,1,17.071533203125,0
"1075","M8",27,152,0.250488519668579,1,1,36.0107421875,0
"1076","M8",27,148,2.24710428919635,1,1,5.26612546224045,0
"1077","M8",27,149,3.17731491384277,1,1,3.3671707948649,0
"1078","M8",27,155,0.250488519668579,0,1,22.271728515625,0
"1079","M8",27,151,0.24743378162384,1,1,27.532958984375,0
"1080","M8",27,154,0.250488519668579,0,1,22.308349609375,0
"1081","M8",27,150,0.24743378162384,1,1,16.387939453125,0
"1082","M8",27,153,0.250488519668579,0,1,44.989013671875,0
"1083","M8",27,156,0.250488519668579,1,1,21.710205078125,0
"1084","M8",28,169,0.250488519668579,0,1,26.751708984375,0
"1085","M8",28,167,0.259652733802795,0,1,32.232666015625,0
"1086","M8",28,160,0.250488519668579,1,1,3.08837890625,1
"1087","M8",28,168,0.238269567489624,0,1,32.03125,0
"1088","M8",28,171,0.24743378162384,1,1,5.987548828125,0
"1089","M8",28,165,0.250488519668579,1,1,25.067138671875,0
"1090","M8",28,159,1.0161697596335,1,1,6.94512485960662,0
"1091","M8",28,176,0.250488519668579,1,1,0.347900390625,1
"1092","M8",28,174,0.259652733802795,0,1,7.489013671875,0
"1093","M8",28,158,2.67185880186078,1,1,11.4185439793704,0
"1094","M8",28,173,0.250488519668579,0,1,2.227783203125,1
"1095","M8",28,172,0.250488519668579,0,1,10.211181640625,0
"1096","M8",28,170,0.250488519668579,1,1,18.389892578125,0
"1097","M8",28,175,0.250488519668579,0,1,4.888916015625,0
"1098","M8",28,166,0.250488519668579,1,1,36.151123046875,0
"1099","M8",28,162,0.24743378162384,0,1,4.77294921875,0
"1100","M8",28,177,0.250488519668579,0,1,1.727294921875,1
"1101","M8",28,178,0.250488519668579,0,1,1.1474609375,1
"1102","M8",28,164,0.250488519668579,0,1,10.809326171875,0
"1103","M8",28,163,0.250488519668579,0,1,9.271240234375,0
"1104","M8",28,161,0.250488519668579,1,1,8.349609375,0
"1105","M8",29,180,0.25048851966858,0,1,14.630126953125,0
"1106","M8",29,179,0.25048851966858,1,1,15.869140625,0
"1107","M8",33,189,0.250488519668579,0,1,39.61181640625,0
"1108","M8",33,190,0.24743378162384,0,1,34.2529296875,0
"1109","M8",33,181,1.34568036393259,0,1,28.2762638449938,0
"1110","M8",33,185,0.695903403736045,1,1,17.9397943706329,0
"1111","M8",33,184,1.53319210516624,0,1,22.4628405719075,0
"1112","M8",33,188,0.250488519668579,1,1,22.711181640625,0
"1113","M8",33,187,0.250488519668579,0,1,17.2119140625,0
"1114","M8",33,183,1.29453950211265,1,1,8.60227437697949,0
"1115","M8",33,186,0.482319136225379,1,1,21.1193615286533,0
"1116","M8",33,182,0.936561424418424,1,1,32.5753968723927,0
"1117","M8",34,191,2.65339306505403,0,1,15.9481784830114,0
"1118","M8",34,192,3.70789188258485,0,1,5.52731180985167,0
"1119","NE25",25,144,0.25048851966858,0,1,18.8720703125,0
"1120","NE25",25,141,0.25048851966858,0,1,22.94921875,0
"1121","NE25",25,145,0.25048851966858,0,1,19.25048828125,0
"1122","NE25",25,142,0.25048851966858,0,1,45.849609375,0
"1123","NE25",25,146,0.2596527338028,0,1,0.909423828125,1
"1124","NE25",25,139,6.08301181434416,1,1,0.686659658919936,1
"1125","NE25",25,140,0.25048851966858,0,1,19.0673828125,0
"1126","NE25",25,148,0.25048851966858,0,1,20.770263671875,0
"1127","NE25",25,149,0.25048851966858,0,1,7.3486328125,0
"1128","NE25",25,138,2.09266742109972,1,1,3.91898004976583,0
"1129","NE25",25,147,0.25048851966858,0,1,17.388916015625,0
"1130","NE25",25,143,0.25048851966858,0,1,48.66943359375,0
"1131","NE25",25,150,0.25048851966858,0,1,10.906982421875,0
"1132","NE25",26,151,0.25048851966858,0,1,34.66796875,0
"1133","NE25",27,165,0.25048851966858,1,1,5.548095703125,0
"1134","NE25",27,156,0.25048851966858,0,1,18.548583984375,0
"1135","NE25",27,157,0.25048851966858,1,1,19.78759765625,0
"1136","NE25",27,153,1.41190857580534,1,1,21.7214018127698,0
"1137","NE25",27,155,0.25048851966858,1,1,18.231201171875,0
"1138","NE25",27,161,0.25048851966858,0,1,21.47216796875,0
"1139","NE25",27,162,0.25048851966858,0,1,23.870849609375,0
"1140","NE25",27,159,0.25048851966858,1,1,29.449462890625,0
"1141","NE25",27,152,1.70855290908195,1,1,21.7214018127698,0
"1142","NE25",27,163,0.25048851966858,0,1,26.910400390625,0
"1143","NE25",27,154,0.24743378162384,1,1,16.68701171875,0
"1144","NE25",27,158,0.24743378162384,0,1,22.13134765625,0
"1145","NE25",27,164,0.25048851966858,1,1,30.291748046875,0
"1146","NE25",27,160,0.25048851966858,1,1,30.169677734375,0
"1147","NE25",28,199,0.250488519668579,1,1,17.68798828125,0
"1148","NE25",28,279,0.250488519668579,1,1,1.98974609375,1
"1149","NE25",28,266,0.250488519668579,1,1,13.5498046875,0
"1150","NE25",28,264,0.250488519668579,0,1,17.449951171875,0
"1151","NE25",28,278,0.250488519668579,0,1,2.410888671875,1
"1152","NE25",28,263,0.259652733802795,0,1,17.49267578125,0
"1153","NE25",28,182,3.49905576819195,1,1,27.7349459606638,0
"1154","NE25",28,198,0.250488519668579,0,1,16.790771484375,0
"1155","NE25",28,277,0.250488519668579,0,1,1.409912109375,1
"1156","NE25",28,268,0.250488519668579,0,1,16.0888671875,0
"1157","NE25",28,275,0.250488519668579,0,1,6.09130859375,0
"1158","NE25",28,197,0.250488519668579,1,1,16.58935546875,0
"1159","NE25",28,180,4.17801723376633,1,1,16.9296891059042,0
"1160","NE25",28,262,0.250488519668579,1,1,18.231201171875,0
"1161","NE25",28,195,0.250488519668579,0,1,13.39111328125,0
"1162","NE25",28,274,0.250488519668579,1,1,6.671142578125,0
"1163","NE25",28,193,0.250488519668579,1,1,3.607177734375,1
"1164","NE25",28,230,0.250488519668579,1,1,38.348388671875,0
"1165","NE25",28,200,0.241324305534363,0,1,18.0908203125,0
"1166","NE25",28,178,1.42101900973294,1,1,1.2691650008186,1
"1167","NE25",28,179,8.48633729569687,1,1,20.5960323514072,0
"1168","NE25",28,276,0.24743378162384,0,1,5.352783203125,0
"1169","NE25",28,194,0.24743378162384,0,1,8.31298828125,0
"1170","NE25",28,183,0.250488519668579,0,1,0.030517578125,1
"1171","NE25",28,270,0.250488519668579,0,1,15.570068359375,0
"1172","NE25",28,196,0.241324305534363,0,1,13.427734375,0
"1173","NE25",28,265,0.24743378162384,0,1,17.27294921875,0
"1174","NE25",28,188,0.250488519668579,0,1,5.072021484375,0
"1175","NE25",28,259,0.250488519668579,1,1,20.00732421875,0
"1176","NE25",28,260,0.250488519668579,0,1,21.112060546875,0
"1177","NE25",28,189,0.250488519668579,0,1,6.890869140625,0
"1178","NE25",28,175,3.09854814570085,1,1,9.66562794246784e-08,1
"1179","NE25",28,249,0.250488519668579,0,1,10.528564453125,0
"1180","NE25",28,227,0.250488519668579,1,1,43.6279296875,0
"1181","NE25",28,261,0.250488519668579,1,1,19.90966796875,0
"1182","NE25",28,218,0.250488519668579,1,1,21.66748046875,0
"1183","NE25",28,228,0.250488519668579,0,1,33.990478515625,0
"1184","NE25",28,267,0.250488519668579,0,1,16.607666015625,0
"1185","NE25",28,217,0.250488519668579,0,1,24.54833984375,0
"1186","NE25",28,272,0.250488519668579,0,1,9.552001953125,0
"1187","NE25",28,186,0.250488519668579,0,1,2.33154296875,1
"1188","NE25",28,273,0.250488519668579,0,1,6.97021484375,0
"1189","NE25",28,192,0.250488519668579,0,1,7.62939453125,0
"1190","NE25",28,226,0.250488519668579,1,1,39.17236328125,0
"1191","NE25",28,225,0.250488519668579,1,1,36.767578125,0
"1192","NE25",28,204,0.250488519668579,0,1,3.289794921875,1
"1193","NE25",28,216,0.250488519668579,1,1,25.48828125,0
"1194","NE25",28,167,3.28233659011787,0,1,4.37510050611019,0
"1195","NE25",28,176,4.38376318432987,1,1,0.352344718144877,1
"1196","NE25",28,181,3.17671835336809,1,1,4.88313196509178,0
"1197","NE25",28,280,0.241324305534363,0,1,1.849365234375,1
"1198","NE25",28,269,0.250488519668579,0,1,14.61181640625,0
"1199","NE25",28,271,0.24743378162384,0,1,11.407470703125,0
"1200","NE25",28,201,0.250488519668579,1,1,19.56787109375,0
"1201","NE25",28,187,0.250488519668579,0,1,4.327392578125,1
"1202","NE25",28,258,0.250488519668579,1,1,6.268310546875,0
"1203","NE25",28,174,4.48589749964426,1,1,9.66562794246784e-08,1
"1204","NE25",28,250,0.256486237049103,1,1,28.912353515625,0
"1205","NE25",28,251,0.250488519668579,1,1,0.98876953125,1
"1206","NE25",28,166,1.45006557644485,0,1,-1.3067850967996e-07,1
"1207","NE25",28,206,0.250488519668579,0,1,8.209228515625,0
"1208","NE25",28,207,0.24743378162384,0,1,25.9521484375,0
"1209","NE25",28,177,4.12356584854184,1,1,2.20756368740638e-07,1
"1210","NE25",28,240,0.250488519668579,0,1,33.0078125,0
"1211","NE25",28,184,0.250488519668579,1,1,1.33056640625,1
"1212","NE25",28,234,0.250488519668579,0,1,35.369873046875,0
"1213","NE25",28,185,0.250488519668579,0,1,1.55029296875,1
"1214","NE25",28,202,0.250488519668579,0,1,22.027587890625,0
"1215","NE25",28,190,0.250488519668579,0,1,0.89111328125,1
"1216","NE25",28,191,0.250488519668579,0,1,7.470703125,0
"1217","NE25",28,224,0.250488519668579,0,1,41.9921875,0
"1218","NE25",28,214,0.250488519668579,0,1,9.5703125,0
"1219","NE25",28,237,0.250488519668579,1,1,15.069580078125,0
"1220","NE25",28,205,0.250488519668579,0,1,23.44970703125,0
"1221","NE25",28,247,0.250488519668579,0,1,7.6904296875,0
"1222","NE25",28,168,2.82832258908495,0,1,5.6321330353329,0
"1223","NE25",28,222,0.250488519668579,1,1,26.3916015625,0
"1224","NE25",28,229,0.250488519668579,1,1,32.09228515625,0
"1225","NE25",28,220,0.250488519668579,0,1,30.950927734375,0
"1226","NE25",28,231,0.250488519668579,1,1,14.55078125,0
"1227","NE25",28,213,0.250488519668579,1,1,8.0078125,0
"1228","NE25",28,223,0.24743378162384,1,1,9.16748046875,0
"1229","NE25",28,215,0.250488519668579,1,1,19.53125,0
"1230","NE25",28,173,1.79273429962938,1,1,5.60571086834631,0
"1231","NE25",28,239,0.250488519668579,0,1,33.331298828125,0
"1232","NE25",28,254,0.24743378162384,0,1,23.248291015625,0
"1233","NE25",28,248,0.250488519668579,0,1,29.132080078125,0
"1234","NE25",28,246,0.250488519668579,1,1,19.891357421875,0
"1235","NE25",28,210,0.250488519668579,0,1,27.99072265625,0
"1236","NE25",28,235,0.250488519668579,1,1,34.41162109375,0
"1237","NE25",28,236,0.259652733802795,1,1,34.72900390625,0
"1238","NE25",28,219,0.250488519668579,0,1,36.07177734375,0
"1239","NE25",28,203,0.250488519668579,1,1,22.35107421875,0
"1240","NE25",28,171,2.58691260918593,1,1,11.9432475710582,0
"1241","NE25",28,252,0.24743378162384,0,1,19.78759765625,0
"1242","NE25",28,233,0.250488519668579,1,1,35.82763671875,0
"1243","NE25",28,245,0.250488519668579,1,1,22.57080078125,0
"1244","NE25",28,209,0.250488519668579,0,1,12.030029296875,0
"1245","NE25",28,243,0.250488519668579,1,1,31.9091796875,0
"1246","NE25",28,253,0.259652733802795,1,1,12.548828125,0
"1247","NE25",28,208,0.250488519668579,0,1,3.448486328125,1
"1248","NE25",28,257,0.24743378162384,0,1,4.547119140625,0
"1249","NE25",28,238,0.250488519668579,0,1,13.092041015625,0
"1250","NE25",28,221,0.238269567489624,0,1,23.57177734375,0
"1251","NE25",28,256,0.250488519668579,1,1,23.687744140625,0
"1252","NE25",28,244,0.259652733802795,0,1,31.689453125,0
"1253","NE25",28,172,3.45379209461292,1,1,11.6554120506654,0
"1254","NE25",28,255,0.24743378162384,0,1,2.9296875,1
"1255","NE25",28,212,0.250488519668579,0,1,16.851806640625,0
"1256","NE25",28,169,2.40997218627243,0,1,12.5193871095133,0
"1257","NE25",28,241,0.250488519668579,1,1,0.347900390625,1
"1258","NE25",28,170,2.87084268488228,1,1,18.1760312663839,0
"1259","NE25",28,232,0.250488519668579,0,1,37.60986328125,0
"1260","NE25",28,211,0.250488519668579,1,1,3.607177734375,1
"1261","NE25",28,242,0.250488519668579,0,1,32.427978515625,0
"1262","NE25",29,284,0.25048851966858,0,1,0.048828125,1
"1263","NE25",29,281,1.77429525660385,0,1,-0.0256166493629735,1
"1264","NE25",29,283,2.87808984679923,0,1,31.9684697280509,0
"1265","NE25",29,282,2.58698284920734,0,1,29.5049763296895,0
"1266","NE25",33,299,0.24743378162384,1,1,23.052978515625,0
"1267","NE25",33,286,1.36173062413054,0,1,16.643610052697,0
"1268","NE25",33,300,0.238269567489624,1,1,22.552490234375,0
"1269","NE25",33,298,0.250488519668579,1,1,34.228515625,0
"1270","NE25",33,289,2.58052465964613,0,1,28.4897711345774,0
"1271","NE25",33,301,0.250488519668579,0,1,14.471435546875,0
"1272","NE25",33,294,0.250488519668579,1,1,10.028076171875,0
"1273","NE25",33,296,0.250488519668579,0,1,6.988525390625,0
"1274","NE25",33,291,0.250488519668579,0,1,15.05126953125,0
"1275","NE25",33,287,2.08534793569618,1,1,20.8227149955087,0
"1276","NE25",33,297,0.250488519668579,1,1,19.708251953125,0
"1277","NE25",33,293,0.250488519668579,0,1,26.629638671875,0
"1278","NE25",33,303,0.250488519668579,1,1,4.608154296875,0
"1279","NE25",33,288,1.06819913739015,0,1,0.614014805780911,1
"1280","NE25",33,295,0.24743378162384,0,1,22.1923828125,0
"1281","NE25",33,285,1.0528845976265,1,1,13.5112620349544,0
"1282","NE25",33,290,2.00239417770577,0,1,15.253073021971,0
"1283","NE25",33,302,0.250488519668579,0,1,5.46875,0
"1284","NE25",33,292,0.250488519668579,1,1,17.1875,0
"1285","NE25",34,320,0.250488519668579,0,1,34.8876953125,0
"1286","NE25",34,315,0.250488519668579,0,1,13.970947265625,0
"1287","NE25",34,318,0.24743378162384,0,1,32.110595703125,0
"1288","NE25",34,340,0.250488519668579,0,1,2.490234375,1
"1289","NE25",34,319,0.24743378162384,0,1,18.6279296875,0
"1290","NE25",34,317,0.24743378162384,0,1,35.772705078125,0
"1291","NE25",34,312,0.269152224063873,0,1,12.188720703125,0
"1292","NE25",34,334,0.250488519668579,0,1,29.150390625,0
"1293","NE25",34,316,0.250488519668579,0,1,26.171875,0
"1294","NE25",34,339,0.250488519668579,0,1,7.708740234375,0
"1295","NE25",34,326,0.250488519668579,0,1,29.132080078125,0
"1296","NE25",34,342,0.250488519668579,0,1,3.009033203125,1
"1297","NE25",34,310,0.250488519668579,0,1,6.1279296875,0
"1298","NE25",34,313,0.250488519668579,0,1,27.130126953125,0
"1299","NE25",34,314,0.250488519668579,0,1,13.2080078125,0
"1300","NE25",34,311,0.250488519668579,0,1,7.928466796875,0
"1301","NE25",34,332,0.250488519668579,0,1,21.588134765625,0
"1302","NE25",34,338,0.250488519668579,0,1,0.848388671875,1
"1303","NE25",34,328,0.24743378162384,0,1,26.89208984375,0
"1304","NE25",34,325,0.250488519668579,0,1,12.39013671875,0
"1305","NE25",34,321,0.250488519668579,0,1,26.409912109375,0
"1306","NE25",34,337,0.250488519668579,0,1,1.751708984375,1
"1307","NE25",34,307,0.250488519668579,0,1,6.109619140625,0
"1308","NE25",34,304,3.38741436095807,0,1,9.56522564801297,0
"1309","NE25",34,308,0.250488519668579,0,1,14.691162109375,0
"1310","NE25",34,341,0.250488519668579,0,1,3.131103515625,1
"1311","NE25",34,336,0.250488519668579,0,1,16.827392578125,0
"1312","NE25",34,324,0.24743378162384,0,1,16.552734375,0
"1313","NE25",34,335,0.250488519668579,0,1,26.86767578125,0
"1314","NE25",34,305,5.09036095052641,0,1,15.8595544962125,0
"1315","NE25",34,327,0.250488519668579,0,1,10.72998046875,0
"1316","NE25",34,333,0.241324305534363,0,1,19.25048828125,0
"1317","NE25",34,306,7.52478434270505,0,1,-0.0512575855660486,1
"1318","NE25",34,329,0.250488519668579,0,1,26.751708984375,0
"1319","NE25",34,309,0.250488519668579,0,1,10.009765625,0
"1320","NE25",34,331,0.250488519668579,0,1,12.152099609375,0
"1321","NE25",34,330,0.250488519668579,0,1,15.83251953125,0
"1322","NE25",34,323,0.24743378162384,0,1,19.37255859375,0
"1323","NE25",34,322,0.250488519668579,0,1,32.6904296875,0
"1324","NF25",25,190,0.25048851966858,0,1,22.0703125,0
"1325","NF25",25,189,5.20167735839169,0,1,-1.86168009008725e-07,1
"1326","NF25",25,191,0.25048851966858,0,1,16.5283203125,0
"1327","NF25",26,192,0.25048851966858,0,1,11.04736328125,0
"1328","NF25",29,232,0.25048851966858,1,1,14.849853515625,0
"1329","NF25",29,218,3.42794315317052,0,1,3.73728701976603,0
"1330","NF25",29,250,0.25048851966858,0,1,27.252197265625,0
"1331","NF25",29,228,0.25048851966858,0,1,3.228759765625,1
"1332","NF25",29,233,0.25048851966858,0,1,18.24951171875,0
"1333","NF25",29,253,0.24743378162384,0,1,15.472412109375,0
"1334","NF25",29,230,0.25048851966858,0,1,4.608154296875,0
"1335","NF25",29,265,0.25048851966858,0,1,10.009765625,0
"1336","NF25",29,227,4.17713327502116,1,1,-0.0823813943340497,1
"1337","NF25",29,219,5.75967812180862,1,1,21.9383205956346,0
"1338","NF25",29,260,0.24743378162384,0,1,11.712646484375,0
"1339","NF25",29,251,0.25048851966858,0,1,15.789794921875,0
"1340","NF25",29,217,3.64324629920233,1,1,2.09270765020861,1
"1341","NF25",29,225,5.81737460998434,1,1,15.7268028269042,0
"1342","NF25",29,262,0.2596527338028,1,1,11.07177734375,0
"1343","NF25",29,252,0.25048851966858,1,1,15.570068359375,0
"1344","NF25",29,238,0.25048851966858,0,1,37.60986328125,0
"1345","NF25",29,229,0.2596527338028,0,1,3.80859375,1
"1346","NF25",29,234,0.25048851966858,1,1,18.34716796875,0
"1347","NF25",29,256,0.25048851966858,0,1,13.4521484375,0
"1348","NF25",29,254,0.25048851966858,1,1,15.3076171875,0
"1349","NF25",29,263,0.25048851966858,0,1,11.07177734375,0
"1350","NF25",29,249,0.25048851966858,0,1,20.489501953125,0
"1351","NF25",29,258,0.25048851966858,0,1,12.127685546875,0
"1352","NF25",29,226,7.81982043693986,1,1,0.925586721182128,1
"1353","NF25",29,223,3.84870010825379,1,1,2.31444162652438,1
"1354","NF25",29,261,0.23826956748962,1,1,11.38916015625,0
"1355","NF25",29,239,0.25048851966858,0,1,9.19189453125,0
"1356","NF25",29,240,0.25048851966858,0,1,6.951904296875,0
"1357","NF25",29,237,0.25048851966858,1,1,17.828369140625,0
"1358","NF25",29,242,0.25048851966858,0,1,2.77099609375,1
"1359","NF25",29,224,3.0071913319061,0,1,9.94424941622604,0
"1360","NF25",29,235,0.25048851966858,1,1,17.4072265625,0
"1361","NF25",29,231,0.24743378162384,0,1,13.73291015625,0
"1362","NF25",29,257,0.23826956748962,0,1,5.072021484375,0
"1363","NF25",29,270,0.25048851966858,1,1,0.128173828125,1
"1364","NF25",29,248,0.24743378162384,0,1,31.65283203125,0
"1365","NF25",29,259,0.24743378162384,0,1,12.07275390625,0
"1366","NF25",29,247,0.25048851966858,0,1,33.50830078125,0
"1367","NF25",29,241,0.24743378162384,0,1,9.832763671875,0
"1368","NF25",29,222,9.28035300359257,1,1,-0.00632741769291678,1
"1369","NF25",29,264,0.25048851966858,0,1,10.3271484375,0
"1370","NF25",29,255,0.25048851966858,1,1,15.191650390625,0
"1371","NF25",29,269,0.25048851966858,1,1,5.74951171875,0
"1372","NF25",29,246,0.25048851966858,0,1,20.22705078125,0
"1373","NF25",29,221,0.84657206556083,0,1,4.45564918294394e-08,1
"1374","NF25",29,268,0.25048851966858,0,1,7.3486328125,0
"1375","NF25",29,245,0.25048851966858,0,1,33.770751953125,0
"1376","NF25",29,266,0.24743378162384,1,1,8.31298828125,0
"1377","NF25",29,220,2.73560125120947,0,1,25.811040244189,0
"1378","NF25",29,236,0.25048851966858,0,1,8.612060546875,0
"1379","NF25",29,244,0.25048851966858,0,1,17.15087890625,0
"1380","NF25",29,243,0.25048851966858,0,1,16.607666015625,0
"1381","NF25",29,267,0.25048851966858,0,1,7.611083984375,0
"1382","NF25",30,275,0.25048851966858,0,1,0.32958984375,1
"1383","NF25",30,274,1.1059120980485,1,1,1.19967964451462e-07,1
"1384","NF25",30,271,1.52484691576589,1,1,1.97444682825676e-07,1
"1385","NF25",30,272,1.14152267875479,0,1,-0.086339534270552,1
"1386","NF25",30,273,2.87114327901098,1,1,1.19967964451462e-07,1
"1387","NF25",31,277,0.25048851966858,0,1,27.288818359375,0
"1388","NF25",31,276,0.24743378162384,0,1,0.872802734375,1
"1389","NF25",33,279,1.85208682476928,1,1,18.2654216527092,0
"1390","NF25",33,282,0.241324305534363,1,1,11.29150390625,0
"1391","NF25",33,281,0.259652733802795,1,1,7.232666015625,0
"1392","NF25",33,278,1.31999555941777,0,1,20.6196945385253,0
"1393","NF25",33,283,0.250488519668579,1,1,4.547119140625,0
"1394","NF25",33,280,0.250488519668579,1,1,6.610107421875,0
"1395","NF25",34,311,0.250488519668579,0,1,21.630859375,0
"1396","NF25",34,304,0.250488519668579,0,1,0.848388671875,1
"1397","NF25",34,300,0.238269567489624,0,1,31.591796875,0
"1398","NF25",34,305,0.250488519668579,0,1,41.888427734375,0
"1399","NF25",34,299,0.250488519668579,0,1,29.351806640625,0
"1400","NF25",34,313,0.250488519668579,0,1,26.3916015625,0
"1401","NF25",34,297,0.250488519668579,0,1,27.227783203125,0
"1402","NF25",34,319,0.24743378162384,0,1,0.152587890625,1
"1403","NF25",34,286,1.04985160288907,0,1,-1.46745520623881e-07,1
"1404","NF25",34,312,0.250488519668579,0,1,30.389404296875,0
"1405","NF25",34,302,0.250488519668579,0,1,35.107421875,0
"1406","NF25",34,314,0.250488519668579,0,1,13.751220703125,0
"1407","NF25",34,303,0.250488519668579,0,1,31.34765625,0
"1408","NF25",34,315,0.250488519668579,0,1,6.87255859375,0
"1409","NF25",34,289,2.8816272075112,0,1,21.8180950842377,0
"1410","NF25",34,287,1.27719966234016,0,1,-0.0366505072653354,1
"1411","NF25",34,284,5.49048551828798,0,1,3.51421414109615,0
"1412","NF25",34,291,2.83031453015541,0,1,27.6274052778948,0
"1413","NF25",34,296,0.24743378162384,0,1,25.311279296875,0
"1414","NF25",34,306,0.250488519668579,0,1,39.532470703125,0
"1415","NF25",34,293,5.07458039376252,0,1,0.957333295126847,1
"1416","NF25",34,301,0.24743378162384,0,1,31.292724609375,0
"1417","NF25",34,298,0.250488519668579,0,1,29.30908203125,0
"1418","NF25",34,310,0.250488519668579,0,1,18.609619140625,0
"1419","NF25",34,285,0.872894245149785,0,1,-0.0585063737921843,1
"1420","NF25",34,292,3.893031977602,0,1,31.0053308217896,0
"1421","NF25",34,294,0.250488519668579,0,1,18.292236328125,0
"1422","NF25",34,288,5.2676792482353,0,1,2.07022287912626,1
"1423","NF25",34,290,3.52573945220423,0,1,19.5834668896715,0
"1424","NF25",34,316,0.250488519668579,0,1,1.470947265625,1
"1425","NF25",34,307,0.250488519668579,0,1,37.811279296875,0
"1426","NF25",34,317,0.238269567489624,0,1,4.052734375,1
"1427","NF25",34,295,0.250488519668579,0,1,18.048095703125,0
"1428","NF25",34,309,0.250488519668579,0,1,36.04736328125,0
"1429","NF25",34,318,0.250488519668579,0,1,0.970458984375,1
"1430","NF25",34,308,0.250488519668579,0,1,36.627197265625,0
"1431","P3A",20,41,0.250488519668579,1,1,19.610595703125,0
"1432","P3A",20,42,0.250488519668579,1,1,15.887451171875,0
"1433","P3A",20,40,1.07589847903798,1,1,7.75062888860703,0
"1434","P3A",21,48,1.81560705165855,1,1,17.9557422571421,0
"1435","P3A",21,49,1.18415293394638,1,1,46.0564778986872,0
"1436","P3A",21,56,1.65384793190242,0,1,6.96855254436048,0
"1437","P3A",21,60,1.95427712659764,1,1,0.234740436807171,1
"1438","P3A",21,47,1.39010513000587,0,1,20.7881583250926,0
"1439","P3A",21,46,3.13432269528975,1,1,9.16474880395056,0
"1440","P3A",21,59,12.8746878504634,1,1,3.74735313409242,0
"1441","P3A",21,45,6.29244124990639,0,1,0.863033793333204,1
"1442","P3A",21,50,2.77171107609189,0,1,23.0876101113065,0
"1443","P3A",21,55,4.04878310603528,1,1,10.8135390456606,0
"1444","P3A",21,51,2.87482894185704,1,1,16.9042813110066,0
"1445","P3A",21,58,2.70995411459453,1,1,15.5932307084293,0
"1446","P3A",21,54,2.47935546263196,1,1,10.0093240476248,0
"1447","P3A",21,43,2.22734047998684,1,1,2.97913931134451,1
"1448","P3A",21,57,2.88531003854588,1,1,17.5867124497894,0
"1449","P3A",21,53,2.80598903068191,1,1,15.0013911067356,0
"1450","P3A",21,52,1.09151719044828,0,1,1.64100121535677,1
"1451","P3A",21,44,2.95046730412009,0,1,12.2122574192561,0
"1452","P3A",22,78,0.250488519668579,0,1,7.489013671875,0
"1453","P3A",22,77,0.259652733802795,1,1,2.288818359375,1
"1454","P3A",22,85,0.250488519668579,0,1,4.510498046875,0
"1455","P3A",22,80,0.250488519668579,0,1,10.687255859375,0
"1456","P3A",22,112,0.250488519668579,0,1,24.029541015625,0
"1457","P3A",22,89,0.250488519668579,1,1,21.728515625,0
"1458","P3A",22,84,0.250488519668579,0,1,2.789306640625,1
"1459","P3A",22,101,0.250488519668579,0,1,35.028076171875,0
"1460","P3A",22,79,0.24743378162384,0,1,7.5927734375,0
"1461","P3A",22,81,0.250488519668579,0,1,10.888671875,0
"1462","P3A",22,90,0.250488519668579,0,1,22.607421875,0
"1463","P3A",22,88,0.250488519668579,0,1,5.828857421875,0
"1464","P3A",22,114,0.250488519668579,1,1,36.248779296875,0
"1465","P3A",22,75,3.58096025259083,1,1,0.382281701817874,1
"1466","P3A",22,102,0.24743378162384,0,1,22.552490234375,0
"1467","P3A",22,113,0.24743378162384,0,1,44.37255859375,0
"1468","P3A",22,86,0.250488519668579,0,1,3.271484375,1
"1469","P3A",22,91,0.250488519668579,0,1,25.76904296875,0
"1470","P3A",22,76,0.250488519668579,0,1,1.947021484375,1
"1471","P3A",22,117,0.241324305534363,0,1,21.47216796875,0
"1472","P3A",22,74,1.91021430279305,1,1,4.34469627145162,0
"1473","P3A",22,109,0.250488519668579,0,1,37.29248046875,0
"1474","P3A",22,92,0.250488519668579,0,1,25.909423828125,0
"1475","P3A",22,98,0.250488519668579,0,1,29.571533203125,0
"1476","P3A",22,121,0.250488519668579,0,1,25.2685546875,0
"1477","P3A",22,110,0.241324305534363,0,1,25.390625,0
"1478","P3A",22,99,0.24743378162384,0,1,10.41259765625,0
"1479","P3A",22,100,0.250488519668579,0,1,6.53076171875,0
"1480","P3A",22,115,0.250488519668579,0,1,14.7705078125,0
"1481","P3A",22,82,0.244416296482086,0,1,12.07275390625,0
"1482","P3A",22,123,0.250488519668579,1,1,23.01025390625,0
"1483","P3A",22,105,0.250488519668579,0,1,29.669189453125,0
