"","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin"
"1928","M4",32,60,26.7721873595606,13.4745927160444,8,0,20.382685486918
"1929","M4",33,17,0.24743378162384,9.55968506031187,9,1,1.19680225072989
"1930","M4",33,44,6.61374753530993,34.5456952993435,9,0,27.203391710345
"1931","M4",33,52,1.85771674287581,37.1413396787357,9,0,12.4950316377128
"1932","M4",33,60,8.00510650567286,26.7721873595606,9,0,19.2436323451042
"1933","M4",34,44,26.3967233961725,6.61374753530993,10,0,25.10986328125
"1934","M4",34,52,0.25048851966858,1.85771674287581,10,0,18.5447025236426
"1935","M4",34,60,11.2340858702433,8.00510650567286,10,0,18.9662046295971
"1936","M5",25,0,8.48016524362786,1.49932922462297,1,1,1.34489191113032
"1937","M5",25,1,12.1231010539232,3.37621492025074,1,1,1.34489191113032
"1938","M5",25,101,2.12971228858352,0.24743378162384,1,0,23.54736328125
"1939","M5",25,103,0.250488519668579,0.250488519668579,1,0,21.35009765625
"1940","M5",25,12,9.30702072836443,2.62335378583371,1,0,29.8442231965202
"1941","M5",25,17,11.5828709770808,3.75739870968962,1,0,29.9281737342636
"1942","M5",25,18,5.82613016497296,3.17110030096939,1,0,7.81558399802073
"1943","M5",25,20,7.76596077784266,1.29421609317577,1,0,5.34524006914094
"1944","M5",25,22,2.73069491627852,0.243299554444985,1,1,-0.0774653891302352
"1945","M5",25,26,1.88176510550664,1.42853735028703,1,0,15.7688861970093
"1946","M5",25,27,2.38258462059863,1.27243435536711,1,0,21.1313388434429
"1947","M5",25,28,3.13299148824623,1.31055220217526,1,0,19.4233519378771
"1948","M5",25,29,9.4925695179692,1.41764808985234,1,0,17.0735122978936
"1949","M5",25,3,5.64693788274208,0.575408638937426,1,0,9.80391032638894
"1950","M5",25,34,2.06567174959541,1.48843791339007,1,0,34.0855812671024
"1951","M5",25,35,8.74051921719323,1.32688796267271,1,0,42.7619105342478
"1952","M5",25,36,0.24743378162384,2.77902265355312,1,0,39.846103645862
"1953","M5",25,37,0.250488519668579,1.44668872697344,1,0,37.4360116389672
"1954","M5",25,4,1.9474458139742,1.12177481782128,1,1,0.705814935790575
"1955","M5",25,41,2.90146588782293,1.21253312206816,1,0,8.87642798666602
"1956","M5",25,43,3.43348215191439,1.67358552639342,1,1,1.46539664495296
"1957","M5",25,44,1.6357358990824,1.12592983126031,1,1,-0.0254090702788972
"1958","M5",25,46,7.47123271414672,2.91516043831932,1,0,8.63541896394706
"1959","M5",25,47,4.26270714713541,1.39949548000538,1,0,17.3117477861662
"1960","M5",25,48,3.20524063854569,2.51582432051665,1,0,11.627109558643
"1961","M5",25,5,1.78324410017385,2.21933401175752,1,1,-1.57754040386315e-07
"1962","M5",25,51,3.00491210583707,1.74800831141223,1,0,5.42112422037734
"1963","M5",25,52,3.04267836755275,0.864020773202182,1,0,21.7494925171759
"1964","M5",25,53,0.745356082916259,0.807750195911692,1,0,28.4977491576434
"1965","M5",25,54,0.250488519668579,1.50114429125082,1,0,4.81860099619048
"1966","M5",25,55,11.2413292507188,2.57753968216822,1,0,9.69903604211243
"1967","M5",25,57,2.1273281065267,1.29058628161363,1,0,18.4356167863166
"1968","M5",25,59,6.96056010922662,0.776893098156597,1,0,11.3258468342338
"1969","M5",25,6,6.66171022697266,1.9277095583922,1,0,3.05565368592141
"1970","M5",25,61,5.89652560500812,1.31962749510253,1,0,30.811033711695
"1971","M5",25,65,3.41377755309022,0.580854495612852,1,0,24.0993321571593
"1972","M5",25,66,5.2791234726852,1.33959447457387,1,0,15.3024977112649
"1973","M5",25,67,3.187177509561,0.951149259184915,1,0,5.48137480758338
"1974","M5",25,70,2.79637539527111,0.889432510227536,1,0,16.1094757620915
"1975","M5",25,72,1.78488508556584,1.10906868123033,1,1,1.6489272801333
"1976","M5",25,74,8.74761738973521,0.569962688434276,1,0,4.90255019915495
"1977","M5",25,76,3.46468099168783,1.03101475766221,1,0,8.51768776457082
"1978","M5",25,77,1.47946905623289,1.61005567448197,1,0,5.50507342334181
"1979","M5",25,78,1.96058258289984,0.976560493563652,1,0,11.7110587616075
"1980","M5",25,79,4.12477584777311,0.6843184405057,1,1,2.43220716012779
"1981","M5",25,9,6.99832589924353,1.84239656126044,1,0,20.9505835224142
"1982","M5",25,94,0.250488519668579,0.250488519668579,1,0,18.548583984375
"1983","M5",26,1,14.3705546933401,12.1231010539232,2,0,0.679510811796689
"1984","M5",26,101,11.5219271677608,2.12971228858352,2,0,21.1159459956862
"1985","M5",26,113,12.4991850008314,4.99340909724328,1,0,13.1532688510365
"1986","M5",26,115,7.5676750339942,2.88176009062788,1,0,13.1503144434992
"1987","M5",26,116,9.39296413646628,4.36779673453418,1,1,1.05860084081926
"1988","M5",26,118,4.83136102187362,2.13792278669192,1,0,10.45690003119
"1989","M5",26,12,0.25048851966858,9.30702072836443,2,0,29.8295183619927
"1990","M5",26,120,12.1066651999884,3.71098571053226,1,0,29.3355694238465
"1991","M5",26,124,0.24743378162384,0.250488519668579,1,0,36.248779296875
"1992","M5",26,125,3.85894752188131,0.250488519668579,1,0,38.9892578125
"1993","M5",26,17,25.8173212372708,11.5828709770808,2,0,27.9709384287038
"1994","M5",26,18,7.98765468333326,5.82613016497296,2,0,8.14282020272857
"1995","M5",26,20,10.0305265684468,7.76596077784266,2,0,-0.0520378334238208
"1996","M5",26,28,12.8222423312973,3.13299148824623,2,0,20.4282656539373
"1997","M5",26,29,23.8951159611239,9.4925695179692,2,0,16.416796622964
"1998","M5",26,3,16.3322875488506,5.64693788274208,2,0,4.70441893891079
"1999","M5",26,35,9.73540786530555,8.74051921719323,2,0,41.4953201144937
"2000","M5",26,4,5.66559891191662,1.9474458139742,2,1,-0.0520378334238208
"2001","M5",26,43,9.25889255691924,3.43348215191439,2,1,1.52000955106631
"2002","M5",26,44,3.64681077999563,1.6357358990824,2,1,2.07099176918746e-07
"2003","M5",26,46,7.11539086168193,7.47123271414672,2,0,7.3652917885418
"2004","M5",26,47,12.4846454897122,4.26270714713541,2,0,17.1074309273238
"2005","M5",26,48,13.2309136602502,3.20524063854569,2,0,11.5704922231177
"2006","M5",26,51,8.60469756728991,3.00491210583707,2,0,8.13209051437363
"2007","M5",26,52,12.999924819606,3.04267836755275,2,0,20.8541783939689
"2008","M5",26,55,24.3377085084817,11.2413292507188,2,0,9.16361080453369
"2009","M5",26,59,2.50371319241923,6.96056010922662,2,0,7.90286447533455
"2010","M5",26,6,8.66769345824846,6.66171022697266,2,0,5.27748581621375
"2011","M5",26,61,9.65948866552739,5.89652560500812,2,0,30.7434716700223
"2012","M5",26,66,2.68947235518131,5.2791234726852,2,0,15.3527347701257
"2013","M5",26,70,0.24743378162384,2.79637539527111,2,0,16.2448770936847
"2014","M5",26,74,4.99612012549537,8.74761738973521,2,0,-0.0401798506871165
"2015","M5",26,76,7.42229810550402,3.46468099168783,2,0,7.53425824506276
"2016","M5",26,78,0.25048851966858,1.96058258289984,2,0,11.4311138115903
"2017","M5",26,79,9.83878607904642,4.12477584777311,2,0,2.4912689239293
"2018","M5",26,9,18.9703048629375,6.99832589924353,2,0,19.8906938569972
"2019","M5",27,1,1.86949727303162,14.3705546933401,3,0,-0.00428051683718422
"2020","M5",27,115,3.58397443846266,7.5676750339942,2,0,13.7363318789713
"2021","M5",27,116,4.25420353351207,9.39296413646628,2,1,0.436158353205851
"2022","M5",27,118,3.17319066360972,4.83136102187362,2,0,10.0418394801066
"2023","M5",27,120,1.82045384542043,12.1066651999884,2,0,24.9997631459318
"2024","M5",27,125,0.250488519668579,3.85894752188131,2,0,42.9606822292804
"2025","M5",27,3,5.28532480073099,16.3322875488506,3,0,4.46384658766346
"2026","M5",27,48,8.74456722381254,13.2309136602502,3,0,11.1312069271395
"2027","M5",27,51,0.500977039337158,8.60469756728991,3,0,7.49355253062174
"2028","M5",27,59,3.37109965036715,2.50371319241923,3,0,11.6995905100191
"2029","M5",27,66,1.61486806710971,2.68947235518131,3,0,14.2004777407777
"2030","M5",27,74,0.250488519668579,4.99612012549537,3,0,7.59779025169492
"2031","M5",27,89,3.8920344572656,11.7173787647217,3,0,0.151966561766059
"2032","M5",27,9,5.27137794567219,18.9703048629375,3,0,14.8652637517577
"2033","M5",28,1,0.25048851966858,1.86949727303162,4,0,4.85456287078122
"2034","M5",28,115,0.24743378162384,3.58397443846266,3,0,13.0765050885257
"2035","M5",28,118,12.6935171526032,3.17319066360972,3,0,11.1912878968111
"2036","M5",28,120,7.84533719797858,1.82045384542043,3,0,22.589111328125
"2037","M5",28,123,0.25048851966858,3.82845013393515,3,0,28.7816073832779
"2038","M5",28,125,0.50097703933716,0.250488519668579,3,0,43.072509765625
"2039","M5",28,132,3.52244266978122,0.250488519668579,1,0,29.96826171875
"2040","M5",28,3,0.99889934062958,5.28532480073099,4,0,5.9900302747529
"2041","M5",28,48,5.38515216786092,8.74456722381254,4,0,11.133614322839
"2042","M5",28,51,5.70427967733842,0.500977039337158,4,0,5.96923828125
"2043","M5",28,59,7.38543790034527,3.37109965036715,4,0,11.018267619821
"2044","M5",28,65,0.50097703933716,1.00195407867432,4,0,22.808837890625
"2045","M5",28,66,0.25048851966858,1.61486806710971,4,0,18.9771665469639
"2046","M5",28,89,11.8006936681955,3.8920344572656,4,0,0.388406465142169
"2047","M5",28,9,4.90368759536382,5.27137794567219,4,0,18.487548828125
"2048","M5",29,1,5.41000817377301,0.25048851966858,5,0,9.808349609375
"2049","M5",29,113,3.62033372106337,0.25048851966858,4,0,13.232421875
"2050","M5",29,118,8.38459006490232,12.6935171526032,4,0,10.3106231189526
"2051","M5",29,120,21.8693557879298,7.84533719797858,4,0,20.00732421875
"2052","M5",29,125,6.16920451773068,0.50097703933716,4,0,43.02978515625
"2053","M5",29,132,8.67026145433853,3.52244266978122,2,0,27.2071316239348
"2054","M5",29,134,9.53386944721273,3.06707038837852,1,0,21.1313308364664
"2055","M5",29,136,6.85033453624949,3.21439885046052,1,0,20.3674005417158
"2056","M5",29,137,8.76881888806595,2.31536948150802,1,0,12.7871178938525
"2057","M5",29,138,9.35821903010866,2.63513529150755,1,0,10.8892702621361
"2058","M5",29,145,3.58715505845691,0.25048851966858,1,1,3.350830078125
"2059","M5",29,147,0.24743378162384,0.25048851966858,1,0,5.5908203125
"2060","M5",29,150,0.25048851966858,0.25048851966858,1,1,3.86962890625
"2061","M5",29,156,7.61148269296611,0.25048851966858,1,1,2.191162109375
"2062","M5",29,159,3.82135511887518,0.25048851966858,1,0,31.451416015625
"2063","M5",29,162,3.7062058520708,0.25048851966858,1,0,17.572021484375
"2064","M5",29,163,6.43463083034898,0.25048851966858,1,0,5.65185546875
"2065","M5",29,164,0.25048851966858,0.24743378162384,1,0,7.09228515625
"2066","M5",29,29,8.06036520046075,3.06372090981538,5,0,14.8123842297736
"2067","M5",29,3,2.82015233908272,0.99889934062958,5,0,2.069091796875
"2068","M5",29,38,6.49123084300485,0.25048851966858,5,0,22.991943359375
"2069","M5",29,44,3.13119839470673,0.2596527338028,5,1,1.77001953125
"2070","M5",29,46,10.0803356989049,1.62561423272148,5,0,14.6339835453353
"2071","M5",29,47,5.07822556445017,1.48163553240574,5,0,22.619319549368
"2072","M5",29,48,20.7520230607362,5.38515216786092,5,0,12.7409423661168
"2073","M5",29,51,10.4140237488087,5.70427967733842,5,0,4.11909343675912
"2074","M5",29,59,19.2075553847425,7.38543790034527,5,0,1.39945017307687
"2075","M5",29,6,12.545285565779,1.00195407867432,5,0,6.34765625
"2076","M5",29,70,3.31587305738339,0.25048851966858,5,0,16.790771484375
"2077","M5",29,76,7.0796556832621,2.90265923779816,5,1,0.709879697813681
"2078","M5",29,79,9.87540939688986,1.54190549862266,5,0,8.86881037871303
"2079","M5",29,89,14.6489184422894,11.8006936681955,5,0,2.02354039080532e-07
"2080","M5",29,9,10.9683432901473,4.90368759536382,5,0,9.527587890625
"2081","M5",30,1,3.40296737755202,5.41000817377301,6,0,6.74283011866676
"2082","M5",30,113,5.61321391057801,3.62033372106337,5,0,9.49179981074803
"2083","M5",30,118,8.17738413638653,8.38459006490232,5,0,5.047607421875
"2084","M5",30,120,6.12640163658998,21.8693557879298,5,0,18.2309469923947
"2085","M5",30,125,11.5007195105582,6.16920451773068,5,0,42.2844361361375
"2086","M5",30,132,14.6010813022262,8.67026145433853,3,0,23.9163178169877
"2087","M5",30,137,7.27842119205904,8.76881888806595,2,0,10.6082122132832
"2088","M5",30,138,16.758242726975,9.35821903010866,2,0,10.6712804504028
"2089","M5",30,163,19.5860843701018,6.43463083034898,2,0,2.98665902155551
"2090","M5",30,164,9.36302736704479,0.25048851966858,2,0,5.291748046875
"2091","M5",30,166,7.10317878980566,2.57229164636242,1,0,6.18054069156497
"2092","M5",30,29,1.93418759078582,8.06036520046075,6,0,12.2326034960872
"2093","M5",30,3,7.97034045909221,2.82015233908272,6,0,4.67293606424266
"2094","M5",30,38,15.0328679853438,6.49123084300485,6,0,21.0499693409539
"2095","M5",30,44,16.2261597095158,3.13119839470673,6,1,0.0145493350989625
"2096","M5",30,48,17.9049518023013,20.7520230607362,6,0,11.7333818611787
"2097","M5",30,59,17.7864857650609,19.2075553847425,6,0,-0.074694773179985
"2098","M5",30,6,14.4711035749725,12.545285565779,6,0,5.67256181129614
"2099","M5",30,76,6.26732331871622,7.0796556832621,6,1,1.22914773500667
"2100","M5",30,79,3.27378600239115,9.87540939688986,6,0,9.60101125317954
"2101","M5",30,9,14.51083395005,10.9683432901473,6,0,16.5434883623238
"2102","M5",31,1,6.06118518095178,3.40296737755202,7,0,7.50156307472392
"2103","M5",31,113,8.36970602702481,5.61321391057801,6,0,10.3571509053164
"2104","M5",31,118,6.64446463734956,8.17738413638653,6,0,4.97206169098628
"2105","M5",31,120,10.8609423284529,6.12640163658998,6,0,21.5701634535945
"2106","M5",31,125,10.5851140983851,11.5007195105582,6,0,42.3326652110554
"2107","M5",31,132,14.1304685039002,14.6010813022262,4,0,25.7940527667231
"2108","M5",31,163,19.9738033853082,19.5860843701018,3,0,2.83037059557877
"2109","M5",31,166,12.5684735293829,7.10317878980566,2,1,0.0163567317563462
"2110","M5",31,3,9.45369283858539,7.97034045909221,7,0,3.76812149410112
"2111","M5",31,38,5.44432056292774,15.0328679853438,7,0,21.7200093499998
"2112","M5",31,44,8.42592577862734,16.2261597095158,7,1,-0.053845522404643
"2113","M5",31,48,23.6702449751598,17.9049518023013,7,0,12.2895041164848
"2114","M5",31,59,10.7419290993991,17.7864857650609,7,0,-1.46087813845952e-07
"2115","M5",31,6,11.4266527737361,14.4711035749725,7,0,3.228759765625
"2116","M5",31,79,7.34193999564485,3.27378600239115,7,0,9.6269076386394
"2117","M5",31,9,21.3353722278105,14.51083395005,7,0,19.7118176195056
"2118","M5",32,120,14.0381695344481,10.8609423284529,7,0,23.1291934736264
"2119","M5",32,125,3.57799154010906,10.5851140983851,7,0,43.4611124477167
"2120","M5",32,163,13.3840909857751,19.9738033853082,4,0,3.74570346502878
"2121","M5",32,166,13.7497429008296,12.5684735293829,3,1,-0.140686248559078
"2122","M5",32,59,2.05012003538306,10.7419290993991,8,0,4.69611052267283e-08
"2123","M5",32,79,6.21458485141228,7.34193999564485,8,0,8.73596983473365
"2124","M5",34,175,5.2272979886546,2.11650521830239,1,0,38.8317500574433
"2125","M5",34,176,7.01453739648383,0.24743378162384,1,0,28.11279296875
"2126","M5",34,177,21.0114271755925,0.250488519668579,1,0,37.60986328125
"2127","M5",34,178,13.042684020608,0.250488519668579,1,0,9.28955078125
"2128","M5",34,179,0.75146555900574,0.250488519668579,1,0,13.70849609375
"2129","M5",34,9,15.0855145267246,1.20500421789577,10,0,26.6900392840349
"2130","M6",25,0,0.500977039337158,1.63145946419498,1,0,4.02508900692399
"2131","M6",25,1,0.250488519668579,1.23064557014353,1,0,4.13718507826253
"2132","M6",25,103,2.0478496035192,0.250488519668579,1,1,2.20947265625
"2133","M6",25,104,0.250488519668579,0.250488519668579,1,0,5.511474609375
"2134","M6",25,11,5.33195972789308,1.09499011408767,1,0,19.765165661097
"2135","M6",25,113,5.45192590280783,0.256597995758057,1,1,0
"2136","M6",25,117,4.12772294000483,0.24743378162384,1,0,31.072998046875
"2137","M6",25,119,0.250488519668579,0.250488519668579,1,0,43.731689453125
"2138","M6",25,132,6.33123724011655,0.250488519668579,1,0,11.810302734375
"2139","M6",25,133,1.33887088542326,0.24743378162384,1,0,23.272705078125
"2140","M6",25,134,7.02350496474192,0.250488519668579,1,0,17.828369140625
"2141","M6",25,136,4.73561960758081,0.250488519668579,1,0,21.69189453125
"2142","M6",25,139,8.19501760109147,0.250488519668579,1,0,16.412353515625
"2143","M6",25,14,6.23794833098725,1.20269533772299,1,0,22.7757377905263
"2144","M6",25,143,3.53514297668131,0.250488519668579,1,1,1.849365234375
"2145","M6",25,144,8.30724244232258,0.259652733802795,1,0,12.969970703125
"2146","M6",25,15,9.44561406336968,3.96153706830647,1,0,14.3205137672636
"2147","M6",25,150,5.77123758502058,0.250488519668579,1,0,6.951904296875
"2148","M6",25,2,4.40689356564226,0.819576171521922,1,0,9.7425963356661
"2149","M6",25,20,1.67760918994317,3.39677885285019,1,0,6.02542450989507
"2150","M6",25,22,3.70305976854698,2.49257874470596,1,1,2.27822124520938
"2151","M6",25,25,8.41695652499496,0.732386541905737,1,0,15.1532245162628
"2152","M6",25,28,1.01111829280853,1.24782752205371,1,0,7.11435542257333
"2153","M6",25,3,1.36674044994514,1.27911354474321,1,0,11.5995618069267
"2154","M6",25,30,3.06871152438545,1.19089904011119,1,1,1.38145667883782
"2155","M6",25,31,5.8364002098438,2.16690235399438,1,0,16.722564620813
"2156","M6",25,32,1.28429168809605,1.22628718482971,1,0,7.59476550429794
"2157","M6",25,35,4.64428180052157,1.00652027240994,1,0,13.9361841891345
"2158","M6",25,36,3.94185153571475,1.03344543387982,1,0,5.3214446585378
"2159","M6",25,37,3.23189335410107,1.85686824432394,1,1,1.15788646427885
"2160","M6",25,38,3.58331855150489,1.06011422162927,1,0,12.911930801652
"2161","M6",25,39,1.56582311850454,0.935486312518533,1,0,7.91566141346757
"2162","M6",25,4,6.0251990056883,1.29398642675085,1,0,5.89869019434052
"2163","M6",25,41,3.31209249854922,1.11678796857999,1,0,9.77324881284626
"2164","M6",25,44,5.95920412773176,1.51093272237552,1,1,2.85533731805811
"2165","M6",25,47,7.46710286922371,3.49166174962285,1,0,5.22536237523709
"2166","M6",25,48,0.250488519668579,1.92072198730879,1,0,11.630836212225
"2167","M6",25,5,3.0781785419381,2.30127687480992,1,0,11.9198353430518
"2168","M6",25,58,1.78887414977218,0.899072248985174,1,0,7.32315526040441
"2169","M6",25,59,7.78037979322606,3.01276407257444,1,0,12.4955749822261
"2170","M6",25,60,4.50828988472724,1.12012141119128,1,0,11.4400471894454
"2171","M6",25,61,9.29802849515053,0.99497929403304,1,0,13.4577715793498
"2172","M6",25,63,4.8169304770237,1.61453429568793,1,0,15.1231935222744
"2173","M6",25,64,11.9699220011148,1.22628702095691,1,0,20.5678458610341
"2174","M6",25,65,11.5157420426965,1.27603598423368,1,0,29.8557837477802
"2175","M6",25,66,1.67470327007486,0.873428101129323,1,0,36.3253122919931
"2176","M6",25,67,9.39313282953744,3.63039323433215,1,0,36.2286080805743
"2177","M6",25,7,5.95252025006816,1.15807344273964,1,1,2.34365238610889
"2178","M6",25,70,2.87160935249535,1.59145458328005,1,0,26.9086439525314
"2179","M6",25,71,3.13965043706132,1.66171972838055,1,0,45.0347585620686
"2180","M6",25,72,2.87879728751398,1.87456211362331,1,0,31.7113741201452
"2181","M6",25,73,3.26697922364123,2.16690266749026,1,0,34.722568622619
"2182","M6",25,74,5.18840544383477,1.22885068691412,1,0,33.3133650636682
"2183","M6",25,76,7.13795861655268,2.76542806301467,1,0,28.4131770689319
"2184","M6",25,77,2.65295829034151,2.2766565332326,1,0,30.4002498715088
"2185","M6",25,79,2.89717540815028,1.13217333440822,1,0,19.4455140530899
"2186","M6",25,8,9.08026689269802,3.64911445811554,1,1,2.43835912558777
"2187","M6",25,80,3.99211056689521,1.88584557116961,1,0,35.4912255542458
"2188","M6",25,81,2.09212571018269,0.938050231410285,1,0,15.0577641610802
"2189","M6",25,9,2.1709325255167,2.19536613184648,1,0,7.91503948534944
"2190","M6",26,0,5.17771789901645,0.500977039337158,2,0,4.4921875
"2191","M6",26,11,23.891682690008,5.33195972789308,2,0,17.291259765625
"2192","M6",26,113,1.17912133790788,5.45192590280783,2,1,-0.0754502735058032
"2193","M6",26,117,6.66323247393366,4.12772294000483,2,0,31.8909632153475
"2194","M6",26,119,4.35198459918418,0.250488519668579,2,0,44.4091796875
"2195","M6",26,136,14.1165399413236,4.73561960758081,2,0,19.2038010674569
"2196","M6",26,139,13.8041904950449,8.19501760109147,2,0,13.6969773945763
"2197","M6",26,14,15.664054153008,6.23794833098725,2,0,23.5472915634627
"2198","M6",26,144,10.9001581376926,8.30724244232258,2,0,9.35826817119033
"2199","M6",26,15,17.5737101118567,9.44561406336968,2,0,13.7017591121225
"2200","M6",26,150,0.50097703933716,5.77123758502058,2,0,6.05417414543251
"2201","M6",26,155,3.18196131225106,5.34601843598376,1,1,0.780973273465591
"2202","M6",26,2,0.25048851966858,4.40689356564226,2,0,3.49564225598492
"2203","M6",26,20,0.25048851966858,1.67760918994317,2,0,4.547119140625
"2204","M6",26,25,13.1563341812003,8.41695652499496,2,0,14.8031234907576
"2205","M6",26,28,5.2345208705713,1.01111829280853,2,0,4.4677734375
"2206","M6",26,3,9.1097294311985,1.36674044994514,2,0,11.8896484375
"2207","M6",26,30,12.2711364678401,3.06871152438545,2,1,1.68687049184719
"2208","M6",26,31,12.888659498152,5.8364002098438,2,0,17.272849861908
"2209","M6",26,35,5.75491768299642,4.64428180052157,2,0,12.9788339271649
"2210","M6",26,36,9.39297322606849,3.94185153571475,2,0,4.8095703125
"2211","M6",26,37,6.77862558965097,3.23189335410107,2,1,0.263078238927586
"2212","M6",26,4,12.6770107161271,6.0251990056883,2,0,5.01955894780436
"2213","M6",26,41,0.50097703933716,3.31209249854922,2,0,9.57461546250728
"2214","M6",26,44,10.0315584583485,5.95920412773176,2,0,2.43243262815741
"2215","M6",26,47,14.1621734437721,7.46710286922371,2,0,10.8762291638683
"2216","M6",26,59,18.9301844391118,7.78037979322606,2,0,10.3088586782149
"2217","M6",26,61,10.025256430408,9.29802849515053,2,0,11.5055671129825
"2218","M6",26,63,0.25048851966858,4.8169304770237,2,0,14.2756650211272
"2219","M6",26,64,3.18398589272,11.9699220011148,2,0,18.91474667136
"2220","M6",26,65,0.748410820961,11.5157420426965,2,0,26.9580467862505
"2221","M6",26,66,0.50097703933716,1.67470327007486,2,0,36.7034556885436
"2222","M6",26,67,14.7004873934895,9.39313282953744,2,0,36.0580179911332
"2223","M6",26,7,15.5849545716607,5.95252025006816,2,0,3.11720172752848
"2224","M6",26,71,5.2749540342358,3.13965043706132,2,0,45.5871002526054
"2225","M6",26,74,7.10983066048378,5.18840544383477,2,0,32.3361529248109
"2226","M6",26,76,13.4523654672515,7.13795861655268,2,0,28.1309420634387
"2227","M6",26,77,17.1382785235326,2.65295829034151,2,0,28.3931588496254
"2228","M6",26,79,9.58360038496853,2.89717540815028,2,0,17.4176675894508
"2229","M6",26,8,6.08478260026512,9.08026689269802,2,0,2.2208652746814
"2230","M6",26,80,12.2546303407007,3.99211056689521,2,0,35.2397505297483
"2231","M6",26,81,0.75146555900574,2.09212571018269,2,0,14.7476923405007
"2232","M6",27,0,5.47140309059523,5.17771789901645,3,0,3.02316004987303
"2233","M6",27,11,13.685672354452,23.891682690008,3,0,17.0636961248477
"2234","M6",27,113,4.79016525879463,1.17912133790788,3,1,0.0414186263779648
"2235","M6",27,117,6.23329008148934,6.66323247393366,3,0,30.9227211320556
"2236","M6",27,119,2.61088863097674,4.35198459918418,3,0,43.1110739912399
"2237","M6",27,136,5.61134584086404,14.1165399413236,3,0,18.3199413175638
"2238","M6",27,14,4.69751960556041,15.664054153008,3,0,22.607421875
"2239","M6",27,144,5.18690397587721,10.9001581376926,3,0,8.01995178155479
"2240","M6",27,15,2.6701161535517,17.5737101118567,3,0,11.1241139789014
"2241","M6",27,155,4.22475486495695,3.18196131225106,2,1,1.019729362861
"2242","M6",27,20,0.24743378162384,0.25048851966858,3,0,4.949951171875
"2243","M6",27,25,8.26096407725521,13.1563341812003,3,0,15.2488238766296
"2244","M6",27,28,3.23268214166624,5.2345208705713,3,0,11.4776604398664
"2245","M6",27,3,9.22149570742882,9.1097294311985,3,0,11.1547313216253
"2246","M6",27,30,10.1206785327715,12.2711364678401,3,1,-0.0479582809137469
"2247","M6",27,31,12.33583165899,12.888659498152,3,0,17.3936721691897
"2248","M6",27,36,9.83577149675804,9.39297322606849,3,0,2.27366457690781
"2249","M6",27,37,0.25048851966858,6.77862558965097,3,1,-1.92568191947906e-07
"2250","M6",27,4,11.3039438161113,12.6770107161271,3,0,5.09730020704858
"2251","M6",27,41,3.2287819647436,0.50097703933716,3,0,8.868408203125
"2252","M6",27,43,0.25048851966858,9.12659254283266,3,0,6.30392989056538
"2253","M6",27,47,5.143702316985,14.1621734437721,3,0,10.1222328257955
"2254","M6",27,59,4.84894885397942,18.9301844391118,3,0,7.37161797926645
"2255","M6",27,61,3.73876732121861,10.025256430408,3,0,12.2976997958584
"2256","M6",27,64,3.5598352503869,3.18398589272,3,0,19.2507831610116
"2257","M6",27,65,1.00195407867432,0.748410820961,3,0,26.23291015625
"2258","M6",27,66,0.25048851966858,0.50097703933716,3,0,36.07177734375
"2259","M6",27,67,7.07239814476072,14.7004873934895,3,0,35.7615722125936
"2260","M6",27,7,3.91735736520121,15.5849545716607,3,0,3.3059974856008
"2261","M6",27,74,3.87554108246369,7.10983066048378,3,0,33.2942642032852
"2262","M6",27,76,7.08120193559322,13.4523654672515,3,0,27.9733881415645
"2263","M6",27,77,0.75146555900574,17.1382785235326,3,0,20.4881953294627
"2264","M6",27,8,9.25563786408822,6.08478260026512,3,0,3.49340071259697
"2265","M6",28,0,4.20719417844905,5.47140309059523,4,0,3.01126050180071
"2266","M6",28,11,1.2524425983429,13.685672354452,4,0,16.3378603854682
"2267","M6",28,113,2.79254198765912,4.79016525879463,4,1,-1.58114873971549e-07
"2268","M6",28,117,2.23422264600581,6.23329008148934,4,0,31.0642452236166
"2269","M6",28,119,0.500977039337158,2.61088863097674,4,0,42.6623814064006
"2270","M6",28,134,0.24743378162384,0.24743378162384,4,0,23.272705078125
"2271","M6",28,136,6.97084139495544,5.61134584086404,4,0,18.1049702791303
"2272","M6",28,14,3.44939517720892,4.69751960556041,4,0,21.13037109375
"2273","M6",28,144,0.745393335819244,5.18690397587721,4,0,7.48594410216022
"2274","M6",28,15,1.00195407867432,2.6701161535517,4,0,13.4326543718911
"2275","M6",28,154,3.36310980638922,1.54901747882415,3,1,0.012264235841089
"2276","M6",28,157,0.500977039337158,2.3891090047392,1,0,20.3848214042833
"2277","M6",28,158,0.247210264205933,1.47026367430255,1,1,0.983392856396118
"2278","M6",28,160,0.250488519668579,0.25048851966858,1,1,2.191162109375
"2279","M6",28,162,0.503957271575928,0.25048851966858,1,1,2.069091796875
"2280","M6",28,163,0.24743378162384,0.25048851966858,1,0,21.649169921875
"2281","M6",28,165,6.02084476556932,0.25048851966858,1,0,28.912353515625
"2282","M6",28,167,0.250488519668579,0.25048851966858,1,0,33.75244140625
"2283","M6",28,169,0.500977039337158,0.25048851966858,1,0,17.90771484375
"2284","M6",28,20,0.500977039337158,0.24743378162384,4,0,4.58984375
"2285","M6",28,25,5.69488418958285,8.26096407725521,4,0,14.3008773598886
"2286","M6",28,28,8.0874443797682,3.23268214166624,4,0,10.7612028574179
