"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q22",46,"71",50,"Schizachyrium scoparium",9.767104,93.33596,35.5822,4,0,0,40,4.59519958496094,0
"q22",46,"72",53,"Schizachyrium scoparium",169.5849,31.01363,24.58139,13,1,0,31,19.6654949188232,0
"q22",46,"73",60,"Schizachyrium scoparium",188.6579,91.01199,21.18095,13,1,0,33,1.33747863769531,0
"q22",47,"39",9,"Schizachyrium scoparium",180.5035,34.43153,83.96982,14,1,0,17,7.93896484375,0
"q22",47,"40",28,"Schizachyrium scoparium",27.61364,8.513782,50.64859,1,1,0,41,5.03554153442383,0
"q22",47,"41",32,"Schizachyrium scoparium",92.10004,32.51008,41.01548,14,1,0,31,26.6611080169678,0
"q22",47,"42",36,"Schizachyrium scoparium",65.84423,91.15472,39.39856,5,1,0,40,3.90676116943359,0
"q22",47,"43",44,"Schizachyrium scoparium",162.1356,30.42989,27.13971,14,1,0,31,19.267972946167,0
"q22",47,"44",47,"Schizachyrium scoparium",25.54593,45.18953,28.21613,14,1,0,31,24.6740398406982,0
"q22",47,"45",48,"Schizachyrium scoparium",268.0233,88.66705,22.53055,14,1,0,33,-0.697509765625,0
"q22",48,"98",16,"Schizachyrium scoparium",157.2904,38.54065,90.03584,15,1,0,17,6.41954040527344,0
"q22",48,"99",56,"Schizachyrium scoparium",31.9114,10.85429,52.17759,2,1,0,41,6.78122329711914,0
"q22",48,"100",63,"Schizachyrium scoparium",91.7959,33.49087,45.24345,15,1,0,31,28.7601985931396,0
"q22",48,"101",69,"Schizachyrium scoparium",107.2353,93.64721,40.32019,6,1,0,40,-0.0157394409179688,0
"q22",48,"102",81,"Schizachyrium scoparium",175.3578,30.25441,24.35203,15,1,0,31,19.2271938323975,0
"q22",48,"103",86,"Schizachyrium scoparium",33.85162,47.90812,29.97753,15,1,0,31,26.75950050354,0
"q22",48,"104",90,"Schizachyrium scoparium",237.0457,90.91949,22.82341,15,1,0,33,-0.035430908203125,0
"q22",48,"105",114,"Schizachyrium scoparium",10.64289,55.77449,2.222855,1,0,0,42,0.373510181903839,1
"q22",49,"66",14,"Schizachyrium scoparium",99.0602,38.67367,84.97578,16,1,0,17,9.43183135986328,0
"q22",49,"67",26,"Schizachyrium scoparium",71.49505,30.08853,75.08363,16,1,0,17,21.0972213745117,0
"q22",49,"68",48,"Schizachyrium scoparium",25.48156,9.579862,50.30414,3,1,0,41,6.83342027664185,0
"q22",49,"69",54,"Schizachyrium scoparium",118.9997,32.44671,42.04485,16,1,0,31,26.2952671051025,0
"q22",49,"70",59,"Schizachyrium scoparium",149.7188,93.53317,37.0157,7,1,0,40,-0.317283630371094,0
"q22",49,"71",65,"Schizachyrium scoparium",205.4371,29.75098,25.62344,16,1,0,31,16.9301681518555,0
"q22",49,"72",68,"Schizachyrium scoparium",34.45732,45.72891,26.54783,16,1,0,31,22.7084197998047,0
"q22",49,"73",70,"Schizachyrium scoparium",331.388,88.89784,18.62916,16,1,0,33,-0.676116943359375,0
"q22",50,"91",17,"Schizachyrium scoparium",108.51,40.62628,89.24579,17,1,0,17,6.30725860595703,0
"q22",50,"92",32,"Schizachyrium scoparium",61.36986,29.71865,76.27267,17,1,0,17,19.9544448852539,0
"q22",50,"93",110,"Schizachyrium scoparium",35.18998,9.030415,49.70496,4,1,0,41,5.39717102050781,0
"q22",50,"94",64,"Schizachyrium scoparium",145.6851,34.33099,47.61792,17,0,0,31,26.5065250396729,0
"q22",50,"95",71,"Schizachyrium scoparium",70.66193,95.61006,42.40244,8,0,0,40,-0.0676956176757812,0
"q22",50,"96",80,"Schizachyrium scoparium",15.12147,89.67576,37.43008,8,0,0,40,7.80825805664062,0
"q22",50,"97",84,"Schizachyrium scoparium",200.9135,32.85549,30.4129,17,1,0,31,16.0313091278076,0
"q22",50,"98",89,"Schizachyrium scoparium",270.979,92.21854,25.82493,17,1,0,33,-0.343482971191406,0
"q22",50,"99",111,"Schizachyrium scoparium",23.50207,47.09192,27.55407,17,1,0,31,24.2326774597168,0
"q22",51,"96",13,"Schizachyrium scoparium",112.2606,41.31278,87.05979,18,1,0,17,5.97528839111328,0
"q22",51,"97",21,"Schizachyrium scoparium",1.028995,67.55382,91.65614,1,0,0,43,7.74778747558594,0
"q22",51,"98",29,"Schizachyrium scoparium",74.61881,32.86263,76.63945,18,0,0,17,16.1544418334961,0
"q22",51,"99",37,"Schizachyrium scoparium",1.122051,70.23129,76.62304,1,0,0,44,22.2509155273438,0
"q22",51,"100",38,"Schizachyrium scoparium",4.322227,74.95465,76.32999,1,0,0,45,22.6013946533203,0
"q22",51,"101",46,"Schizachyrium scoparium",6.401705,88.89015,74.0804,1,1,0,46,9.89316558837891,0
"q22",51,"102",48,"Schizachyrium scoparium",1.998455,83.58199,73.53227,1,0,0,47,15.6758117675781,0
"q22",51,"103",52,"Schizachyrium scoparium",6.043396,85.25001,71.15504,1,1,0,48,13.9311904907227,0
"q22",51,"104",56,"Schizachyrium scoparium",1.216947,88.91746,69.72839,1,0,0,49,10.6214141845703,0
"q22",51,"105",51,"Schizachyrium scoparium",1.711279,6.915129,68.64615,1,0,0,50,6.21211290359497,0
"q22",51,"106",58,"Schizachyrium scoparium",4.361379,90.41389,67.50598,1,0,0,51,8.57086181640625,0
"q22",51,"107",57,"Schizachyrium scoparium",4.31814,80.20324,67.54547,1,1,0,52,18.7953414916992,0
"q22",51,"108",59,"Schizachyrium scoparium",9.958625,0.9249286,62.49006,1,0,0,53,-0.575883030891418,1
"q22",51,"109",62,"Schizachyrium scoparium",1.841244,57.34858,62.97799,1,0,0,54,36.2390022277832,0
"q22",51,"110",61,"Schizachyrium scoparium",1.45792,5.83075,61.38324,1,0,0,55,5.11132669448853,0
"q22",51,"111",64,"Schizachyrium scoparium",0.7409354,11.57727,60.75205,1,0,0,56,11.1434059143066,0
"q22",51,"112",70,"Schizachyrium scoparium",1.202446,59.42452,60.21717,1,0,0,57,39.1969184875488,0
"q22",51,"113",69,"Schizachyrium scoparium",2.352,46.364,59.56371,1,0,0,58,39.5246887207031,0
"q22",51,"114",67,"Schizachyrium scoparium",0.7409338,7.533395,58.841,1,0,0,59,7.09953212738037,0
"q22",51,"115",72,"Schizachyrium scoparium",0.7409322,12.59999,58.10824,5,0,1,41,12.1661252975464,0
"q22",51,"116",77,"Schizachyrium scoparium",3.135968,46.50633,56.83022,1,0,0,60,42.195125579834,0
"q22",51,"117",75,"Schizachyrium scoparium",67.61678,11.25707,53.07634,5,1,0,41,5.84966659545898,0
"q22",51,"118",81,"Schizachyrium scoparium",403.9606,32.19463,26.13893,18,1,0,31,15.391809463501,0
"q22",51,"119",89,"Schizachyrium scoparium",545.1675,90.08057,16.47613,18,1,0,33,-0.161003112792969,0
"q22",51,"120",97,"Schizachyrium scoparium",1.311479,4.310434,29.46859,1,0,0,61,3.89968681335449,1
"q22",51,"121",135,"Schizachyrium scoparium",32.74799,47.41196,26.26776,18,1,0,31,22.8504371643066,0
"q22",51,"122",110,"Schizachyrium scoparium",1.634938,62.17772,19.44075,1,0,0,62,18.3900146484375,0
"q22",51,"123",113,"Schizachyrium scoparium",1.597672,40.45752,15.16484,1,1,0,63,14.2586517333984,0
"q22",51,"124",124,"Schizachyrium scoparium",1.289394,33.65448,5.864665,1,0,0,64,5.00656747817993,0
"q22",51,"125",123,"Schizachyrium scoparium",2.847957,13.57873,4.870801,1,0,0,65,3.7898268699646,0
"q22",51,"126",125,"Schizachyrium scoparium",2.053809,7.714408,4.501727,1,0,0,66,3.47864508628845,0
"q22",51,"127",129,"Schizachyrium scoparium",1.064968,33.04843,3.258064,1,0,0,67,2.41174221038818,1
"q22",51,"128",130,"Schizachyrium scoparium",13.19796,55.12167,0.4233652,1,1,0,68,-0.50857549905777,1
"q22",52,"42",4,"Schizachyrium scoparium",0.551297,26.43867,99.59946,1,0,0,69,0.168075561523438,1
"q22",52,"43",3,"Schizachyrium scoparium",10.14356,14.67249,99.02651,1,0,0,70,0.230598449707031,1
"q22",52,"44",8,"Schizachyrium scoparium",355.731,32.27696,78.69496,19,1,0,17,3.66512298583984,0
"q22",52,"45",13,"Schizachyrium scoparium",8.104637,86.3981,94.20676,1,0,0,71,4.41535949707031,0
"q22",52,"46",14,"Schizachyrium scoparium",8.486526,89.59945,92.45821,1,0,0,72,5.92298126220703,0
"q22",52,"47",28,"Schizachyrium scoparium",4.763062,86.26376,71.6926,2,0,0,46,12.3855133056641,0
"q22",52,"48",29,"Schizachyrium scoparium",3.212259,81.31554,71.31868,2,0,0,48,17.7800064086914,0
"q22",52,"49",31,"Schizachyrium scoparium",9.655824,77.16818,68.99743,2,1,0,52,21.1953353881836,0
"q22",52,"50",34,"Schizachyrium scoparium",673.0591,91.09866,36.67159,19,1,0,33,-0.137413024902344,0
"q22",52,"51",36,"Schizachyrium scoparium",55.17668,10.26325,51.04047,6,1,0,41,5.96673583984375,0
"q22",52,"52",40,"Schizachyrium scoparium",134.7651,35.34679,44.11041,19,1,0,31,28.5224800109863,0
"q22",52,"53",49,"Schizachyrium scoparium",197.8743,33.90312,26.73167,19,1,0,31,17.2706413269043,0
"q22",52,"54",52,"Schizachyrium scoparium",46.98739,47.73993,28.25485,19,1,0,31,23.9738426208496,0
"q22",52,"55",59,"Schizachyrium scoparium",2.553963,40.89038,16.74155,19,0,0,31,15.7012252807617,0
"q22",52,"56",63,"Schizachyrium scoparium",7.470227,49.21906,11.8287,1,0,0,73,10.1779699325562,0
"q22",52,"57",62,"Schizachyrium scoparium",5.622948,37.67587,11.63071,2,0,0,63,10.1220436096191,0
"q22",52,"58",67,"Schizachyrium scoparium",5.859862,42.71819,7.839206,1,1,0,74,6.34738254547119,0
"q22",52,"59",72,"Schizachyrium scoparium",24.84946,56.72343,2.215705,2,1,0,68,-0.0643581002950668,1
"q22",53,"61",7,"Schizachyrium scoparium",212.5816,40.10665,88.1507,20,1,0,17,4.08587646484375,0
"q22",53,"62",17,"Schizachyrium scoparium",155.7723,30.92212,76.43169,20,1,0,17,17.642936706543,0
"q22",53,"63",22,"Schizachyrium scoparium",12.05266,82.33386,71.10477,3,0,0,52,15.6899337768555,0
"q22",53,"64",26,"Schizachyrium scoparium",21.01573,77.38039,68.04699,3,0,0,52,19.8293304443359,0
"q22",53,"65",40,"Schizachyrium scoparium",114.5324,10.96521,51.11671,7,1,0,41,4.18157863616943,0
"q22",53,"66",44,"Schizachyrium scoparium",283.0815,35.76038,42.96935,20,1,0,31,26.4161376953125,0
"q22",53,"67",47,"Schizachyrium scoparium",662.8988,94.37626,36.72237,20,1,0,33,0.0104293823242188,0
"q22",53,"68",59,"Schizachyrium scoparium",85.07045,47.42642,28.33714,20,1,0,31,22.1246013641357,0
"q22",53,"69",63,"Schizachyrium scoparium",201.5582,30.38298,24.18872,20,0,0,31,15.7321929931641,0
"q22",53,"70",81,"Schizachyrium scoparium",7.292394,42.19028,8.902164,2,0,0,74,7.1215295791626,0
"q22",53,"71",88,"Schizachyrium scoparium",49.48795,55.44171,2.507728,3,1,0,68,-0.142202004790306,1
"q22",54,"93",7,"Schizachyrium scoparium",145.7532,38.34744,88.9998,21,1,0,17,3.65357971191406,0
"q22",54,"94",24,"Schizachyrium scoparium",105.9764,29.06288,77.81944,21,0,0,17,17.1776885986328,0
"q22",54,"95",57,"Schizachyrium scoparium",110.7239,9.209884,51.30977,8,1,0,41,3.08153104782104,0
"q22",54,"96",61,"Schizachyrium scoparium",461.5949,33.55345,36.55412,21,1,0,31,15.6289300918579,0
"q22",54,"97",68,"Schizachyrium scoparium",679.1423,92.52237,29.85234,21,1,0,33,0.008056640625,0
"q22",54,"98",86,"Schizachyrium scoparium",62.50273,47.91867,27.4069,21,0,0,31,22.1741600036621,0
"q22",54,"99",119,"Schizachyrium scoparium",33.76611,56.77026,1.889942,4,1,0,68,0.0176391527056694,0
"q22",54,"100",122,"Schizachyrium scoparium",6.987188,98.73634,1.527639,21,0,0,33,0.0504302978515625,1
"q22",55,"67",8,"Schizachyrium scoparium",474.1143,36.34032,84.71509,22,1,0,17,3.06755828857422,0
"q22",55,"68",53,"Schizachyrium scoparium",182.913,9.234653,52.59889,9,1,0,41,1.97573113441467,0
"q22",55,"69",57,"Schizachyrium scoparium",807.4207,34.90505,34.24382,22,1,0,31,12.0860748291016,0
"q22",55,"70",58,"Schizachyrium scoparium",858.0084,90.66354,28.75356,22,1,0,33,0.00724029541015625,0
"q22",55,"71",87,"Schizachyrium scoparium",117.4518,56.44523,3.494073,5,1,0,68,0.00142008962575346,0
"q22",56,"42",2,"Schizachyrium scoparium",28.97814,57.37684,98.49947,1,0,0,75,-0.0741500854492188,1
"q22",56,"43",3,"Schizachyrium scoparium",6.416821,6.771723,98.71191,1,1,0,76,0.229362487792969,1
"q22",56,"44",5,"Schizachyrium scoparium",165.2998,38.77389,84.2974,23,1,0,17,3.81806182861328,0
"q22",56,"45",23,"Schizachyrium scoparium",124.7013,30.80252,72.39292,23,1,0,17,17.8606796264648,0
"q22",56,"46",43,"Schizachyrium scoparium",58.2748,10.53436,50.8997,10,1,0,41,4.04952144622803,0
"q22",56,"47",45,"Schizachyrium scoparium",645.5921,37.4124,31.29086,23,1,0,31,12.5385971069336,0
"q22",56,"48",47,"Schizachyrium scoparium",560.3947,95.4677,26.39101,23,1,0,33,-0.189689636230469,0
"q22",56,"49",55,"Schizachyrium scoparium",6.66954,47.28549,30.14674,23,0,0,31,27.9588375091553,0
"q22",56,"50",60,"Schizachyrium scoparium",6.944778,52.82709,27.58771,23,0,0,31,25.54958152771,0
"q22",56,"51",62,"Schizachyrium scoparium",10.27229,78.70178,25.12282,23,1,0,33,19.4122848510742,0
"q22",56,"52",64,"Schizachyrium scoparium",16.00581,46.80521,24.07821,23,0,0,31,21.0040798187256,0
"q22",56,"53",80,"Schizachyrium scoparium",61.17791,56.20683,1.738042,6,1,0,68,-0.0641351044178009,0
"q22",56,"54",83,"Schizachyrium scoparium",6.756913,98.08673,0.2848718,23,1,0,33,-0.271311968564987,1
"q22",57,"26",2,"Schizachyrium scoparium",173.9379,38.0882,88.57712,24,1,0,17,3.85443115234375,0
"q22",57,"27",10,"Schizachyrium scoparium",131.5838,29.62957,76.35235,24,0,0,17,12.8170013427734,0
"q22",57,"28",28,"Schizachyrium scoparium",98.61757,8.340096,54.21914,11,1,0,41,1.70011627674103,0
"q22",57,"29",30,"Schizachyrium scoparium",378.9573,34.6446,45.2475,24,1,0,31,23.4140434265137,0
"q22",57,"30",33,"Schizachyrium scoparium",766.7868,92.45734,30.25968,24,1,0,33,0.0229568481445312,0
"q22",57,"31",41,"Schizachyrium scoparium",25.77171,77.42439,28.08779,24,0,0,33,19.9663772583008,0
"q22",57,"32",42,"Schizachyrium scoparium",24.06046,45.06439,27.90897,24,0,0,31,24.9889850616455,0
"q22",57,"33",44,"Schizachyrium scoparium",188.0922,28.71828,19.91161,24,1,0,31,15.192985534668,0
"q22",57,"34",56,"Schizachyrium scoparium",93.48129,55.58019,5.735834,7,1,0,68,0.710836350917816,0
"q22",57,"35",59,"Schizachyrium scoparium",31.48538,96.01859,2.380396,24,1,0,33,-0.323445379734039,1
"q22",58,"21",2,"Schizachyrium scoparium",9.925756,8.914089,98.61642,3,1,1,76,0.422843933105469,1
"q22",58,"22",3,"Schizachyrium scoparium",262.2368,26.8337,78.33669,25,1,0,17,3.27581024169922,0
"q22",58,"23",19,"Schizachyrium scoparium",123.1192,9.978552,53.87565,12,1,0,41,3.22764873504639,0
"q22",58,"24",21,"Schizachyrium scoparium",248.9468,35.39024,45.30582,25,1,0,31,27.2294883728027,0
"q22",58,"25",22,"Schizachyrium scoparium",694.8069,92.62659,30.12749,25,1,0,33,-0.265960693359375,0
"q22",58,"26",28,"Schizachyrium scoparium",60.24743,44.55162,28.12571,25,1,0,31,22.1038665771484,0
"q22",58,"27",29,"Schizachyrium scoparium",204.3129,31.30369,19.43911,25,0,0,31,14.6547632217407,0
"q22",58,"28",38,"Schizachyrium scoparium",54.06153,57.22778,4.151265,8,1,0,68,-0.0994451344013214,0
"q22",58,"29",40,"Schizachyrium scoparium",10.68622,96.98988,2.946372,25,0,0,33,0.919273376464844,1
"q22",59,"45",3,"Schizachyrium scoparium",40.96672,8.645086,97.8005,4,0,0,76,-0.228057861328125,0
"q22",59,"46",2,"Schizachyrium scoparium",16.37662,59.95589,98.97614,1,0,0,77,0.026092529296875,1
"q22",59,"47",4,"Schizachyrium scoparium",224.8001,39.4828,89.78115,26,1,0,17,2.39464569091797,0
"q22",59,"48",11,"Schizachyrium scoparium",186.0364,29.99301,77.87692,26,1,0,17,14.6950378417969,0
"q22",59,"49",20,"Schizachyrium scoparium",20.41358,77.41055,68.91115,1,1,0,78,20.1202926635742,0
"q22",59,"50",26,"Schizachyrium scoparium",118.578,7.37375,51.05565,13,1,0,41,4.50391960144043,0
"q22",59,"51",30,"Schizachyrium scoparium",649.8354,37.15776,35.14288,26,1,0,31,10.6731491088867,0
"q22",59,"52",31,"Schizachyrium scoparium",472.0312,92.74954,34.62696,26,1,0,33,-0.0007476806640625,0
"q22",59,"53",46,"Schizachyrium scoparium",80.62226,47.79525,26.96054,26,0,0,31,19.3505706787109,0
"q22",59,"54",52,"Schizachyrium scoparium",63.35137,96.14104,20.84011,26,0,0,33,0.154273986816406,0
"q22",59,"55",55,"Schizachyrium scoparium",25.95866,1.877261,15.77798,1,1,0,79,0.179340854287148,1
"q22",59,"56",57,"Schizachyrium scoparium",65.05337,94.72207,11.14231,26,0,0,33,0.23187255859375,0
"q22",59,"57",63,"Schizachyrium scoparium",86.77477,59.01312,2.767273,9,1,0,68,0.00592806981876493,0
"q22",60,"23",5,"Schizachyrium scoparium",269.9413,37.07689,82.18588,27,1,0,17,7.52031707763672,0
"q22",60,"24",16,"Schizachyrium scoparium",4.158747,23.22452,65.91932,27,0,0,17,22.0504550933838,0
"q22",60,"25",15,"Schizachyrium scoparium",4.143904,76.38786,64.50053,2,1,0,78,22.5029678344727,0
"q22",60,"26",17,"Schizachyrium scoparium",66.92332,10.0311,52.94236,14,1,0,41,4.70081424713135,0
"q22",60,"27",18,"Schizachyrium scoparium",628.4318,34.03848,34.94158,27,1,0,31,13.6117572784424,0
"q22",60,"28",20,"Schizachyrium scoparium",596.706,92.58558,29.879,27,1,0,33,-0.587272644042969,0
"q22",60,"29",37,"Schizachyrium scoparium",66.9068,57.1901,2.245637,10,1,0,68,0.0232260916382074,0
"q22",61,"23",2,"Schizachyrium scoparium",572.7429,34.01816,86.01771,28,1,0,17,0.0657272338867188,0
"q22",61,"24",14,"Schizachyrium scoparium",13.70829,74.58815,67.96358,3,1,0,78,22.0994491577148,0
"q22",61,"25",16,"Schizachyrium scoparium",231.0501,10.91013,55.27685,15,1,0,41,1.27078437805176,0
"q22",61,"26",18,"Schizachyrium scoparium",823.8215,37.68899,37.54586,28,1,0,31,11.0133924484253,0
"q22",61,"27",20,"Schizachyrium scoparium",893.4432,89.76062,32.34176,28,1,0,33,0.0109481811523438,0
"q22",61,"28",28,"Schizachyrium scoparium",36.44143,3.384763,21.42821,3,0,1,79,0.614860236644745,0
"q22",61,"29",32,"Schizachyrium scoparium",216.8127,54.54401,7.542728,11,1,0,68,-0.0816370919346809,0
"q22",61,"30",37,"Schizachyrium scoparium",25.08428,95.43285,1.060994,28,0,0,33,-0.325506120920181,1
"q22",62,"54",3,"Schizachyrium scoparium",252.091,39.57766,92.01301,29,1,0,17,0.364738464355469,0
"q22",62,"55",12,"Schizachyrium scoparium",231.8929,27.84805,81.46267,29,0,0,17,11.0039901733398,0
"q22",62,"56",30,"Schizachyrium scoparium",3.510551,72.79189,66.99545,4,0,0,78,25.3235778808594,0
"q22",62,"57",33,"Schizachyrium scoparium",183.1562,10.28395,54.49316,16,1,0,41,1.57845878601074,0
"q22",62,"58",35,"Schizachyrium scoparium",550.233,40.21508,32.63205,29,1,0,31,22.0048370361328,0
"q22",62,"59",39,"Schizachyrium scoparium",880.0881,93.93035,39.43746,29,1,0,33,0.0315780639648438,0
"q22",62,"60",59,"Schizachyrium scoparium",187.5187,30.77145,21.72649,29,1,0,31,13.885383605957,0
"q22",62,"61",76,"Schizachyrium scoparium",159.0122,52.49201,6.431463,12,1,0,68,-0.252482861280441,0
"q22",64,"34",2,"Schizachyrium scoparium",1.781189,59.18659,99.94008,1,1,0,80,-0.158920288085938,1
"q22",64,"35",3,"Schizachyrium scoparium",21.11737,12.50265,98.4025,1,1,0,81,0.45458984375,1
"q22",64,"36",4,"Schizachyrium scoparium",373.286,36.11021,87.80445,31,1,1,17,0.683341979980469,0
"q22",64,"37",23,"Schizachyrium scoparium",148.8329,10.76647,57.9719,18,1,1,41,1.32723498344421,0
"q22",64,"38",24,"Schizachyrium scoparium",644.5068,37.99507,42.00556,31,1,1,31,18.5211296081543,0
"q22",64,"39",28,"Schizachyrium scoparium",912.2955,88.77634,34.0342,31,1,1,33,-0.0137176513671875,0
"q22",64,"40",40,"Schizachyrium scoparium",90.74361,3.7592,23.68232,1,1,0,82,0.0447785183787346,0
"q22",64,"41",45,"Schizachyrium scoparium",177.0727,27.59506,19.85181,31,1,1,31,12.5574226379395,0
"q22",64,"42",53,"Schizachyrium scoparium",147.1542,56.81179,3.581943,14,1,1,68,-0.200606986880302,0
"q22",65,"106",2,"Schizachyrium scoparium",66.5134,59.61739,97.89391,2,0,0,80,-0.0783615112304688,0
"q22",65,"107",4,"Schizachyrium scoparium",529.7108,34.05644,87.09446,32,1,0,17,0.0555343627929688,0
"q22",65,"108",6,"Schizachyrium scoparium",9.32253,13.53667,98.92211,2,1,0,81,0.154853820800781,1
"q22",65,"109",54,"Schizachyrium scoparium",213.6651,9.578448,58.42394,19,1,0,41,-0.00284704472869635,0
"q22",65,"110",60,"Schizachyrium scoparium",759.2349,36.2139,30.7159,32,1,0,31,18.0965137481689,0
"q22",65,"111",65,"Schizachyrium scoparium",1251.176,88.77361,27.99634,32,1,0,33,-0.655807495117188,0
"q22",65,"112",88,"Schizachyrium scoparium",182.5123,23.47315,18.41785,32,0,0,31,12.9130191802979,0
"q22",65,"113",93,"Schizachyrium scoparium",59.89071,2.765779,25.1194,2,1,0,82,-0.42175018787384,0
"q22",65,"114",106,"Schizachyrium scoparium",187.4948,50.68801,7.747259,15,1,0,68,-0.0370275564491749,0
"q22",66,"85",3,"Schizachyrium scoparium",129.0347,52.87928,96.11402,33,1,0,17,-0.0897216796875,0
"q22",66,"86",1,"Schizachyrium scoparium",125.9316,7.135276,93.80453,3,1,0,81,0.162408784031868,0
"q22",66,"87",11,"Schizachyrium scoparium",570.0412,28.97609,78.52156,33,1,0,17,7.10678863525391,0
"q22",66,"88",78,"Schizachyrium scoparium",1158.214,88.05128,30.71949,33,1,0,33,-0.355348318815231,0
"q22",66,"89",79,"Schizachyrium scoparium",134.9491,7.702589,48.32828,20,1,0,41,-0.0205108523368835,0
"q22",66,"90",81,"Schizachyrium scoparium",957.0662,31.63066,30.4962,33,1,0,31,2.6927638053894,0
"q22",66,"91",100,"Schizachyrium scoparium",21.03835,72.31409,23.85745,33,0,0,33,19.0668678283691,0
"q22",66,"92",116,"Schizachyrium scoparium",91.02448,3.383873,12.01505,3,1,0,82,-0.199417322874069,0
"q22",66,"93",123,"Schizachyrium scoparium",99.39525,57.04126,3.052964,16,1,0,68,-0.0995254069566727,0
"q22",67,"22",3,"Schizachyrium scoparium",33.99669,3.052046,96.67152,4,1,0,81,-0.187370300292969,0
"q22",67,"23",2,"Schizachyrium scoparium",57.28409,50.42287,98.04313,34,1,0,17,-0.027801513671875,1
"q22",67,"24",7,"Schizachyrium scoparium",437.992,28.08374,80.20934,34,1,0,17,5.96887969970703,0
"q22",67,"25",24,"Schizachyrium scoparium",1017.244,89.87987,34.39609,34,0,0,33,-0.549491882324219,0
"q22",67,"26",27,"Schizachyrium scoparium",121.8204,6.366766,49.56325,21,1,0,41,-0.0425459966063499,0
"q22",67,"27",30,"Schizachyrium scoparium",535.6321,32.91375,38.17844,34,1,0,31,15.3594026565552,0
"q22",67,"28",43,"Schizachyrium scoparium",157.1089,28.23516,11.95359,34,0,0,31,8.31235790252686,0
"q22",67,"29",45,"Schizachyrium scoparium",77.14977,3.628216,13.37267,4,0,0,82,-0.502727091312408,0
"q22",67,"30",48,"Schizachyrium scoparium",114.9485,57.62279,3.210655,17,0,0,68,0.00581795489415526,0
"q22",68,"36",3,"Schizachyrium scoparium",62.20786,54.83867,97.65651,35,1,0,17,-0.163040161132812,0
"q22",68,"37",1,"Schizachyrium scoparium",133.7656,6.980335,94.57109,5,1,0,81,-0.359896779060364,0
"q22",68,"38",4,"Schizachyrium scoparium",557.1308,24.78053,75.03909,35,1,0,17,3.13637542724609,0
"q22",68,"39",48,"Schizachyrium scoparium",155.6402,8.468974,48.08252,22,1,0,41,-0.0175429731607437,0
"q22",68,"40",52,"Schizachyrium scoparium",851.9306,35.8042,32.39738,35,1,0,31,6.82568645477295,0
"q22",68,"41",55,"Schizachyrium scoparium",4.845938,25.40224,42.22683,35,0,0,31,24.2935047149658,0
"q22",70,"71",1,"Schizachyrium scoparium",162.708,8.048879,95.53281,7,1,1,81,-0.297494053840637,0
"q22",70,"72",3,"Schizachyrium scoparium",90.07287,60.8166,98.58068,37,1,1,17,-0.00115966796875,0
"q22",70,"73",4,"Schizachyrium scoparium",591.8068,34.03069,73.1129,37,1,1,17,3.05390930175781,0
"q22",70,"74",70,"Schizachyrium scoparium",640.3333,88.40047,42.73092,1,1,0,83,-0.0401382446289062,0
"q22",70,"75",65,"Schizachyrium scoparium",219.5771,4.965626,51.16093,24,1,1,41,-0.0467231571674347,0
"q22",70,"76",73,"Schizachyrium scoparium",552.8189,40.27092,44.89631,37,1,1,31,12.8339681625366,0
"q22",70,"77",96,"Schizachyrium scoparium",181.7959,79.66367,14.80735,1,1,0,84,7.55109405517578,0
"q22",70,"78",98,"Schizachyrium scoparium",118.7177,4.572246,16.63158,1,1,0,85,0.162665873765945,0
"q22",70,"79",101,"Schizachyrium scoparium",195.1473,26.40882,15.87596,37,0,1,31,7.07506895065308,0
"q22",70,"80",115,"Schizachyrium scoparium",86.61694,95.41924,4.554858,1,1,0,86,0.0298074968159199,0
"q22",70,"81",119,"Schizachyrium scoparium",91.441,56.7984,2.543079,1,1,0,87,-0.000351300608599558,0
"q22",71,"15",2,"Schizachyrium scoparium",53.85801,52.66569,98.26416,38,1,0,17,-0.0293197631835938,1
"q22",71,"16",3,"Schizachyrium scoparium",722.8839,32.65471,84.85676,38,1,0,17,0.0326614379882812,0
"q22",71,"17",4,"Schizachyrium scoparium",137.444,7.777525,95.44846,8,1,0,81,0.0937728881835938,0
"q22",71,"18",15,"Schizachyrium scoparium",699.6624,89.15704,49.04328,2,1,0,83,-0.0964813232421875,0
"q22",71,"19",22,"Schizachyrium scoparium",152.2676,8.680888,51.24318,25,1,0,41,-0.0197919830679893,0
"q22",71,"20",23,"Schizachyrium scoparium",1018.319,40.38397,30.95635,38,1,0,31,4.82971954345703,0
"q22",71,"21",30,"Schizachyrium scoparium",223.3282,5.465873,8.23265,2,1,0,85,-0.239922627806664,0
"q22",71,"22",36,"Schizachyrium scoparium",175.4597,59.89314,6.630695,2,1,0,87,-0.0441439189016819,0
"q22",72,"75",2,"Schizachyrium scoparium",96.78404,59.62731,96.5666,39,0,0,17,-0.0228118896484375,0
"q22",72,"76",4,"Schizachyrium scoparium",141.1531,10.76607,96.34034,9,0,0,81,-0.235656708478928,0
"q22",72,"77",7,"Schizachyrium scoparium",652.6705,35.11825,83.70383,39,0,0,17,1.66584014892578,0
"q22",72,"78",56,"Schizachyrium scoparium",200.7794,10.10274,53.25285,26,0,0,41,1.5077451467514,0
