"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"429","WD9",33,81,0.67569683008526,1,1,-1.44861447837208e-07,1
"430","WD9",33,82,0.24743378162384,0,1,48.992919921875,0
"431","WD9",34,83,2.04469127843436,0,1,18.4268472397036,0
"432","WD9",34,84,2.75183884848862,0,1,1.12675430131418,1
"433","WD9",34,85,2.24734945190354,0,1,1.08778823302457,1
"434","WD9",34,86,4.19944148398518,0,1,-0.0433056772536577,1
"435","WD9",34,87,2.64921535973527,0,1,12.8823417768736,0
"436","WD9",34,88,1.97139082167069,0,1,30.8469157089381,0
"437","WD9",34,89,1.74113623084283,0,1,3.76928017872986,0
"438","WD9",34,90,0.24743378162384,0,1,1.45263671875,1
"439","WD9",34,91,0.250488519668579,0,1,33.349609375,0
"440","WD9",34,92,0.250488519668579,0,1,35.211181640625,0
"441","WD9",34,93,0.250488519668579,0,1,2.032470703125,1
